Player,Team,#,Nation,Position,Age,Minutes,Goals,Assists
Conor Chaplin,Ipswich Town,10,ENG,AM,27-253,72,0,1
Luke Woolfenden,Ipswich Town,6,ENG,"RB,CB",26-005,18,0,0
Jens Cajuste,Ipswich Town,12,SWE,"DM,CM",25-077,89,0,0
Conor Townsend,Ipswich Town,22,ENG,CM,31-236,1,0,0
Kalvin Phillips,Ipswich Town,8,ENG,"DM,CM",28-329,90,0,0
Leif Davis,Ipswich Town,3,ENG,LB,24-288,90,0,1
Cameron Burgess,Ipswich Town,15,AUS,CB,29-005,90,0,0
Dara O'Shea,Ipswich Town,26,IRL,CB,25-236,90,0,0
Harry Clarke,Ipswich Town,2,ENG,RB,23-238,68,0,0
Arijanet Muric,Ipswich Town,1,KVX,GK,25-354,90,0,0
Danny Welbeck,Brighton & Hove Albion,18,ENG,FW,33-335,72,1,0
Evan Ferguson,Brighton & Hove Albion,28,IRL,FW,20-007,18,1,0
Georginio Rutter,Brighton & Hove Albion,14,FRA,FW,22-189,79,0,1
Tariq Lamptey,Brighton & Hove Albion,2,GHA,RB,24-026,11,0,1
Kaoru Mitoma,Brighton & Hove Albion,22,JPN,LM,27-159,88,0,0
Julio Enciso,Brighton & Hove Albion,10,PAR,LM,20-277,2,0,0
Yasin Ayari,Brighton & Hove Albion,26,SWE,CM,21-020,90,0,0
Carlos Baleba,Brighton & Hove Albion,20,CMR,CM,20-297,79,0,0
Mats Wieffer,Brighton & Hove Albion,27,NED,CM,24-345,11,0,0
Ferdi Kadioglu,Brighton & Hove Albion,24,TUR,RM,25-019,71,0,0
Brajan Gruda,Brighton & Hove Albion,8,GER,RM,20-148,19,0,0
Pervis Estupiñán,Brighton & Hove Albion,30,ECU,LB,26-279,90,0,0
Igor,Brighton & Hove Albion,3,BRA,CB,26-262,90,0,0
Jan Paul van Hecke,Brighton & Hove Albion,29,NED,CB,24-140,90,0,0
Joël Veltman,Brighton & Hove Albion,34,NED,"RB,CB",32-285,90,0,0
Bart Verbruggen,Brighton & Hove Albion,1,NED,GK,22-069,90,0,0
Jørgen Strand Larsen,Wolverhampton Wanderers,9,NOR,FW,24-263,89,0,0
André,Wolverhampton Wanderers,7,BRA,"CM,FW",23-102,1,0,0
Matheus Cunha,Wolverhampton Wanderers,10,BRA,"FW,AM",25-152,90,1,0
João Gomes,Wolverhampton Wanderers,8,BRA,"CM,AM",23-257,89,0,0
Gonçalo Guedes,Wolverhampton Wanderers,29,POR,"CM,FW",27-332,1,0,0
Mario Lemina,Wolverhampton Wanderers,5,GAB,CM,31-055,45,0,0
Pablo Sarabia,Wolverhampton Wanderers,21,ESP,RM,32-168,45,0,0
Tommy Doyle,Wolverhampton Wanderers,20,ENG,CM,23-009,90,0,1
Rayan Aït-Nouri,Wolverhampton Wanderers,3,ALG,"LB,WB",23-142,90,1,0
Nélson Semedo,Wolverhampton Wanderers,22,POR,"RB,WB",30-345,90,0,0
Toti Gomes,Wolverhampton Wanderers,24,POR,CB,25-284,45,0,0
Carlos Forbs,Wolverhampton Wanderers,26,POR,LM,20-221,44,0,0
Rodrigo Gomes,Wolverhampton Wanderers,19,POR,LM,21-111,1,0,0
Craig Dawson,Wolverhampton Wanderers,15,ENG,CB,34-173,90,0,0
Santiago Bueno,Wolverhampton Wanderers,4,URU,CB,25-352,90,0,0
José Sá,Wolverhampton Wanderers,1,POR,GK,31-283,90,0,0
Erling Haaland,Manchester City,9,NOR,FW,24-097,90,1,0
Matheus Nunes,Manchester City,27,POR,LM,26-060,85,0,1
İlkay Gündoğan,Manchester City,19,GER,CM,34-002,5,0,0
Bernardo Silva,Manchester City,20,POR,"CM,RM",30-077,90,0,0
Phil Foden,Manchester City,47,ENG,CM,24-151,90,0,0
Sávio,Manchester City,26,BRA,"RM,LM",20-199,90,0,0
Mateo Kovačić,Manchester City,8,CRO,DM,30-173,90,0,0
Joško Gvardiol,Manchester City,24,CRO,LB,22-277,90,0,0
Rúben Dias,Manchester City,3,POR,CB,27-165,90,0,0
Manuel Akanji,Manchester City,25,SUI,CB,29-099,90,0,0
Rico Lewis,Manchester City,82,ENG,RB,19-340,89,0,0
John Stones,Manchester City,5,ENG,"CB,RB",30-151,1,0,0
Ederson,Manchester City,31,BRA,GK,31-070,90,0,0
Cameron Archer,Southampton,19,ENG,FW,23-097,86,0,0
Paul Onuachu,Southampton,32,NGA,FW,30-151,4,0,0
Mateus Fernandes,Southampton,18,POR,"LM,CM",20-108,90,0,0
Adam Lallana,Southampton,10,ENG,CM,36-169,59,0,0
Joe Aribo,Southampton,7,NGA,CM,28-097,31,0,0
Flynn Downes,Southampton,4,ENG,CM,25-280,86,0,0
Kamaldeen Sulemana,Southampton,20,GHA,"LM,CM",22-254,4,0,0
Tyler Dibling,Southampton,33,ENG,RM,18-228,45,0,0
Adam Armstrong,Southampton,9,ENG,RM,27-259,45,0,0
Ryan Manning,Southampton,3,IRL,LB,28-134,76,0,0
James Bree,Southampton,14,ENG,RB,27-015,14,0,0
Jack Stephens,Southampton,5,ENG,CB,30-273,90,0,0
Jan Bednarek,Southampton,35,POL,CB,28-197,90,0,0
Taylor Harwood-Bellis,Southampton,6,ENG,CB,22-270,90,0,0
Kyle Walker-Peters,Southampton,2,ENG,"RB,LB",27-196,90,0,0
Aaron Ramsdale,Southampton,30,ENG,GK,26-165,90,0,0
Ollie Watkins,Aston Villa,11,ENG,FW,28-301,81,0,0
Boubacar Kamara,Aston Villa,44,FRA,CM,24-338,9,0,0
Morgan Rogers,Aston Villa,27,ENG,FW,22-092,56,0,0
Jhon Durán,Aston Villa,9,COL,FW,20-318,34,0,0
Jacob Ramsey,Aston Villa,41,ENG,LM,23-151,90,0,0
Youri Tielemans,Aston Villa,8,BEL,CM,27-172,90,0,0
Amadou Onana,Aston Villa,24,BEL,CM,23-071,45,0,0
Ross Barkley,Aston Villa,6,ENG,"CM,FW",30-326,45,1,0
John McGinn,Aston Villa,7,SCO,RM,30-008,70,0,0
Leon Bailey,Aston Villa,31,JAM,RM,27-078,20,0,1
Lucas Digne,Aston Villa,12,FRA,LB,31-098,70,0,0
Ian Maatsen,Aston Villa,22,NED,LB,22-230,20,0,0
Pau Torres,Aston Villa,14,ESP,CB,27-284,90,0,0
Ezri Konsa,Aston Villa,4,ENG,CB,27-003,90,0,0
Matty Cash,Aston Villa,2,POL,RB,27-080,90,0,0
Emiliano Martínez,Aston Villa,23,ARG,GK,32-054,90,0,0
Enes Ünal,Bournemouth,26,TUR,FW,27-169,63,0,0
Evanilson,Bournemouth,9,BRA,FW,25-020,27,1,0
Antoine Semenyo,Bournemouth,24,GHA,LW,24-293,90,0,0
Dango Ouattara,Bournemouth,11,BFA,"RW,LB",22-258,90,0,0
Justin Kluivert,Bournemouth,19,NED,AM,25-174,63,0,0
Marcus Tavernier,Bournemouth,16,ENG,AM,25-218,27,0,1
Lewis Cook,Bournemouth,4,ENG,DM,27-266,90,0,0
Ryan Christie,Bournemouth,10,SCO,DM,29-247,80,0,0
Tyler Adams,Bournemouth,12,USA,DM,25-255,10,0,0
Milos Kerkez,Bournemouth,3,HUN,LB,20-354,80,0,0
David Brooks,Bournemouth,7,WAL,RW,27-110,10,0,0
Marcos Senesi,Bournemouth,5,ARG,CB,27-169,90,0,0
Illia Zabarnyi,Bournemouth,27,UKR,CB,22-055,90,0,0
Julian Araujo,Bournemouth,22,MEX,RB,23-074,29,0,0
Adam Smith,Bournemouth,15,ENG,RB,33-180,61,0,0
Mark Travers,Bournemouth,42,IRL,GK,25-161,90,0,0
Dominic Calvert-Lewin,Everton,9,ENG,FW,27-224,80,0,0
Beto,Everton,14,GNB,FW,26-269,10,1,0
Iliman Ndiaye,Everton,10,SEN,LW,24-234,90,0,0
Jack Harrison,Everton,11,ENG,RW,27-341,67,0,0
Jesper Lindstrøm,Everton,29,DEN,RW,24-240,23,0,0
Dwight McNeil,Everton,7,ENG,AM,24-339,85,0,0
Jarrad Branthwaite,Everton,32,ENG,CB,22-121,5,0,0
Idrissa Gana Gueye,Everton,27,SEN,DM,35-030,90,0,0
Abdoulaye Doucouré,Everton,16,MLI,DM,31-299,79,0,0
Orel Mangala,Everton,8,BEL,DM,26-222,11,0,0
Vitaliy Mykolenko,Everton,19,UKR,LB,25-150,90,0,0
Michael Keane,Everton,5,ENG,"CB,AM",31-289,90,0,0
James Tarkowski,Everton,6,ENG,CB,31-342,90,0,0
Ashley Young,Everton,18,ENG,RB,39-109,90,0,1
Jordan Pickford,Everton,1,ENG,GK,30-233,90,0,0
Raúl Jiménez,Fulham,7,MEX,FW,33-174,89,0,0
Rodrigo Muniz,Fulham,9,BRA,FW,23-175,1,0,0
Alex Iwobi,Fulham,17,NGA,"LW,RW",28-176,89,1,0
Jorge Cuenca,Fulham,15,ESP,CB,24-344,1,0,0
Adama Traoré,Fulham,11,ESP,RW,28-275,67,0,0
Reiss Nelson,Fulham,19,ENG,"LW,LM",24-321,23,0,0
Emile Smith Rowe,Fulham,32,ENG,AM,24-090,78,0,1
Harrison Reed,Fulham,6,ENG,"DM,CM",29-273,12,0,0
Sander Berge,Fulham,16,NOR,"DM,CM",26-255,90,0,0
Andreas Pereira,Fulham,18,BRA,DM,28-299,78,0,0
Harry Wilson,Fulham,8,WAL,"AM,RM",27-218,12,0,0
Antonee Robinson,Fulham,33,USA,LB,27-079,90,0,0
Calvin Bassey,Fulham,3,NGA,CB,24-300,90,0,0
Issa Diop,Fulham,31,FRA,CB,27-291,90,0,0
Kenny Tete,Fulham,2,NED,RB,29-017,90,0,0
Bernd Leno,Fulham,1,GER,GK,32-236,90,0,0
Nicolas Jackson,Chelsea,15,SEN,FW,23-129,77,1,0
Christopher Nkunku,Chelsea,18,FRA,FW,26-348,13,0,0
Pedro Neto,Chelsea,7,POR,"LW,RW",24-232,90,0,1
Noni Madueke,Chelsea,11,ENG,RW,22-231,66,0,0
Mykhailo Mudryk,Chelsea,10,UKR,LW,23-296,24,0,0
Cole Palmer,Chelsea,20,ENG,AM,22-174,90,1,0
Roméo Lavia,Chelsea,45,BEL,DM,20-295,71,0,1
Enzo Fernández,Chelsea,8,ARG,DM,23-284,19,0,0
Moisés Caicedo,Chelsea,25,ECU,DM,22-360,90,0,0
Reece James,Chelsea,24,ENG,"LB,RB",24-324,90,0,0
Levi Colwill,Chelsea,6,ENG,CB,21-244,90,0,0
Wesley Fofana,Chelsea,29,FRA,CB,23-315,90,0,0
Malo Gusto,Chelsea,27,FRA,RB,21-161,77,0,0
Marc Cucurella,Chelsea,3,ESP,LB,26-097,13,0,0
Robert Sánchez,Chelsea,1,ESP,GK,26-344,90,0,0
Alexander Isak,Newcastle United,14,SWE,FW,25-036,90,1,0
Harvey Barnes,Newcastle United,11,ENG,LW,26-323,67,0,0
Joe Willock,Newcastle United,28,ENG,LW,25-068,23,0,0
Miguel Almirón,Newcastle United,24,PAR,RW,30-260,67,0,0
Jacob Murphy,Newcastle United,23,ENG,RW,29-246,23,0,0
Joelinton,Newcastle United,7,BRA,LM,28-074,88,0,0
William Osula,Newcastle United,18,DEN,LM,21-084,2,0,0
Bruno Guimarães,Newcastle United,39,BRA,CM,26-346,90,0,0
Sandro Tonali,Newcastle United,8,ITA,RM,24-172,67,0,0
Sean Longstaff,Newcastle United,36,ENG,RM,26-363,23,0,0
Lewis Hall,Newcastle United,20,ENG,LB,20-049,88,0,1
Lloyd Kelly,Newcastle United,25,ENG,LB,26-021,2,0,0
Dan Burn,Newcastle United,33,ENG,CB,32-171,90,0,0
Fabian Schär,Newcastle United,5,SUI,CB,32-312,90,0,0
Valentino Livramento,Newcastle United,21,ENG,RB,21-350,90,0,0
Nick Pope,Newcastle United,22,ENG,GK,32-191,90,0,0
Michail Antonio,West Ham United,9,JAM,FW,34-213,70,0,0
Danny Ings,West Ham United,18,ENG,FW,32-096,20,0,1
Carlos Soler,West Ham United,4,ESP,LW,27-299,45,0,0
Crysencio Summerville,West Ham United,7,NED,"LW,LM",22-363,45,1,0
Jarrod Bowen,West Ham United,20,ENG,"RW,RM",27-312,90,1,0
Lucas Paquetá,West Ham United,10,BRA,AM,27-061,45,0,0
Tomáš Souček,West Ham United,28,CZE,"AM,CM",29-243,45,0,0
Guido Rodríguez,West Ham United,24,ARG,DM,30-198,89,0,0
Aaron Cresswell,West Ham United,3,ENG,CB,34-317,1,0,0
Edson Álvarez,West Ham United,19,MEX,"DM,CM",27-003,90,0,0
Emerson Palmieri,West Ham United,33,ITA,LB,30-085,90,0,0
Max Kilman,West Ham United,26,ENG,CB,27-157,90,0,0
Konstantinos Mavropanos,West Ham United,15,GRE,CB,26-321,45,0,0
Jean-Clair Todibo,West Ham United,25,FRA,CB,24-302,45,0,0
Aaron Wan-Bissaka,West Ham United,29,ENG,RB,26-336,90,0,0
Łukasz Fabiański,West Ham United,1,POL,GK,39-192,90,0,0
Rasmus Højlund,Manchester United,9,DEN,FW,21-266,90,0,0
Alejandro Garnacho,Manchester United,17,ARG,LW,20-118,90,0,0
Marcus Rashford,Manchester United,10,ENG,RW,26-362,58,0,0
Amad Diallo,Manchester United,16,CIV,RW,22-108,32,0,0
Bruno Fernandes,Manchester United,8,POR,"AM,DM",30-049,90,0,0
Casemiro,Manchester United,18,BRA,DM,32-247,90,1,0
Christian Eriksen,Manchester United,14,DEN,DM,32-256,78,0,0
Joshua Zirkzee,Manchester United,11,NED,"AM,DM",23-158,12,0,1
Noussair Mazraoui,Manchester United,3,MAR,LB,26-348,83,0,0
Victor Lindelöf,Manchester United,2,SWE,CB,30-102,7,0,0
Lisandro Martínez,Manchester United,6,ARG,"CB,LB",26-283,90,0,0
Matthijs de Ligt,Manchester United,4,NED,CB,25-076,90,0,0
Diogo Dalot,Manchester United,20,POR,RB,25-223,90,0,0
André Onana,Manchester United,24,CMR,GK,28-208,90,0,0
Jean-Philippe Mateta,Crystal Palace,14,FRA,FW,27-121,90,1,0
Eberechi Eze,Crystal Palace,10,ENG,AM,26-120,90,0,1
Ismaila Sarr,Crystal Palace,7,SEN,AM,26-245,66,0,0
Eddie Nketiah,Crystal Palace,9,ENG,AM,25-150,24,0,0
Jefferson Lerma,Crystal Palace,8,COL,CM,30-002,21,0,0
Will Hughes,Crystal Palace,19,ENG,CM,29-193,69,0,0
Adam Wharton,Crystal Palace,20,ENG,CM,20-147,87,0,0
Daichi Kamada,Crystal Palace,18,JPN,CM,28-083,3,0,0
Tyrick Mitchell,Crystal Palace,3,ENG,WB,25-056,90,0,0
Daniel Muñoz,Crystal Palace,12,COL,WB,28-154,90,0,0
Marc Guéhi,Crystal Palace,6,ENG,CB,24-106,90,0,0
Maxence Lacroix,Crystal Palace,5,FRA,CB,24-204,90,0,0
Trevoh Chalobah,Crystal Palace,27,ENG,CB,25-114,90,0,0
Dean Henderson,Crystal Palace,1,ENG,GK,27-229,90,0,0
Dominic Solanke,Tottenham Hotspur,19,ENG,FW,27-043,90,0,0
Mikey Moore,Tottenham Hotspur,47,ENG,LW,17-077,61,0,0
Timo Werner,Tottenham Hotspur,16,GER,LM,28-235,29,0,0
Brennan Johnson,Tottenham Hotspur,22,WAL,"RW,RM",23-157,90,0,0
James Maddison,Tottenham Hotspur,10,ENG,LM,27-339,61,0,0
Richarlison,Tottenham Hotspur,9,BRA,FW,27-170,29,0,0
Yves Bissouma,Tottenham Hotspur,8,MLI,CM,28-058,86,0,0
Rodrigo Bentancur,Tottenham Hotspur,30,URU,CM,27-124,4,0,0
Dejan Kulusevski,Tottenham Hotspur,21,SWE,RM,24-185,61,0,0
Pape Matar Sarr,Tottenham Hotspur,29,SEN,CM,22-043,29,0,0
Destiny Udogie,Tottenham Hotspur,13,ITA,LB,21-334,90,0,0
Micky van de Ven,Tottenham Hotspur,37,NED,CB,23-191,90,0,0
Cristian Romero,Tottenham Hotspur,17,ARG,CB,26-183,90,0,0
Pedro Porro,Tottenham Hotspur,23,ESP,RB,25-044,90,0,0
Guglielmo Vicario,Tottenham Hotspur,1,ITA,GK,28-020,90,0,0
Leandro Trossard,Arsenal,19,BEL,"FW,LM",29-328,90,0,0
Kai Havertz,Arsenal,29,GER,FW,25-138,90,0,0
Gabriel Martinelli,Arsenal,11,BRA,LM,23-131,84,0,0
Ethan Nwaneri,Arsenal,53,ENG,FW,17-220,6,0,0
Mikel Merino,Arsenal,23,ESP,CM,28-127,90,1,0
Declan Rice,Arsenal,41,ENG,CM,25-287,90,0,1
Bukayo Saka,Arsenal,7,ENG,RM,23-052,84,1,0
Gabriel Jesus,Arsenal,9,BRA,RM,27-207,6,0,0
Jurriën Timber,Arsenal,12,NED,LB,23-132,75,0,0
Myles Lewis-Skelly,Arsenal,49,ENG,LB,18-031,15,0,0
Gabriel Magalhães,Arsenal,6,BRA,CB,26-313,53,0,0
Jakub Kiwior,Arsenal,15,POL,CB,24-255,37,0,0
Ben White,Arsenal,4,ENG,CB,27-019,90,0,1
Thomas Partey,Arsenal,5,GHA,RB,31-136,90,0,0
David Raya,Arsenal,22,ESP,GK,29-042,90,0,0
Darwin Núñez,Liverpool,9,URU,FW,25-125,90,0,1
Luis Díaz,Liverpool,7,COL,LW,27-288,62,0,1
Cody Gakpo,Liverpool,18,NED,LW,25-173,28,0,0
Mohamed Salah,Liverpool,11,EGY,RW,32-134,90,1,0
Curtis Jones,Liverpool,17,ENG,"AM,DM",23-271,89,0,0
Wataru Endo,Liverpool,3,JPN,DM,31-261,1,0,0
Alexis Mac Allister,Liverpool,10,ARG,DM,25-308,62,0,0
Dominik Szoboszlai,Liverpool,8,HUN,AM,24-002,28,0,0
Ryan Gravenberch,Liverpool,38,NED,DM,22-164,90,0,0
Andrew Robertson,Liverpool,26,SCO,LB,30-230,62,0,0
Kostas Tsimikas,Liverpool,21,GRE,LB,28-168,28,0,0
Virgil van Dijk,Liverpool,4,NED,CB,33-111,90,1,0
Ibrahima Konaté,Liverpool,5,FRA,CB,25-155,90,0,0
Trent Alexander-Arnold,Liverpool,66,ENG,RB,26-020,90,0,0
Caoimhín Kelleher,Liverpool,62,IRL,GK,25-339,90,0,0
Alexander Isak,Newcastle United,14,SWE,FW,25-042,90,1,0
Joelinton,Newcastle United,7,BRA,LW,28-080,90,0,0
Anthony Gordon,Newcastle United,10,ENG,RW,23-252,84,0,1
Harvey Barnes,Newcastle United,11,ENG,"RW,RM",26-329,6,0,0
Joe Willock,Newcastle United,28,ENG,LM,25-074,64,0,0
Sandro Tonali,Newcastle United,8,ITA,"LM,CM",24-178,26,0,0
Bruno Guimarães,Newcastle United,39,BRA,CM,26-352,89,0,0
Lloyd Kelly,Newcastle United,25,ENG,"CB,CM",26-027,1,0,0
Sean Longstaff,Newcastle United,36,ENG,RM,27-003,90,0,0
Lewis Hall,Newcastle United,20,ENG,LB,20-055,90,0,0
Dan Burn,Newcastle United,33,ENG,CB,32-177,90,0,0
Fabian Schär,Newcastle United,5,SUI,CB,32-318,90,0,0
Valentino Livramento,Newcastle United,21,ENG,RB,21-356,90,0,0
Nick Pope,Newcastle United,22,ENG,GK,32-197,90,0,0
Leandro Trossard,Arsenal,19,BEL,FW,29-334,70,0,0
Gabriel Jesus,Arsenal,9,BRA,"FW,LW",27-213,20,0,0
Kai Havertz,Arsenal,29,GER,FW,25-144,90,0,0
Gabriel Martinelli,Arsenal,11,BRA,LM,23-137,60,0,0
Ethan Nwaneri,Arsenal,53,ENG,"LM,RW",17-226,30,0,0
Mikel Merino,Arsenal,23,ESP,CM,28-133,60,0,0
Oleksandr Zinchenko,Arsenal,17,UKR,"CM,LM",27-323,30,0,0
Declan Rice,Arsenal,41,ENG,CM,25-293,90,0,0
Bukayo Saka,Arsenal,7,ENG,RM,23-058,90,0,0
Jurriën Timber,Arsenal,12,NED,LB,23-138,70,0,0
Ben White,Arsenal,4,ENG,"LB,CB",27-025,20,0,0
Gabriel Magalhães,Arsenal,6,BRA,CB,26-319,90,0,0
William Saliba,Arsenal,2,FRA,CB,23-223,90,0,0
Thomas Partey,Arsenal,5,GHA,RB,31-142,85,0,0
Jorginho,Arsenal,20,ITA,CM,32-318,5,0,0
David Raya,Arsenal,22,ESP,GK,29-048,90,0,0
Cameron Archer,Southampton,19,ENG,FW,23-104,89,0,0
Paul Onuachu,Southampton,32,NGA,FW,30-158,1,0,0
Mateus Fernandes,Southampton,18,POR,"LM,CM",20-115,89,0,0
Lesley Ugochukwu,Southampton,26,FRA,CM,20-221,1,0,0
Adam Lallana,Southampton,10,ENG,CM,36-176,45,0,0
Joe Aribo,Southampton,7,NGA,CM,28-104,45,0,0
Flynn Downes,Southampton,4,ENG,CM,25-287,90,0,0
Adam Armstrong,Southampton,9,ENG,"RM,LW",27-266,90,1,0
Ryan Manning,Southampton,3,IRL,LB,28-141,58,0,0
Tyler Dibling,Southampton,33,ENG,"LB,RW",18-235,32,0,0
Jack Stephens,Southampton,5,ENG,CB,30-280,78,0,0
Yukinari Sugawara,Southampton,16,JPN,RB,24-127,12,0,1
Jan Bednarek,Southampton,35,POL,CB,28-204,90,0,0
Taylor Harwood-Bellis,Southampton,6,ENG,CB,22-277,90,0,0
Kyle Walker-Peters,Southampton,2,ENG,"RB,LB",27-203,90,0,0
Aaron Ramsdale,Southampton,30,ENG,GK,26-172,90,0,0
Dominic Calvert-Lewin,Everton,9,ENG,FW,27-231,61,0,0
Beto,Everton,14,GNB,FW,26-276,29,0,0
Iliman Ndiaye,Everton,10,SEN,LW,24-241,61,0,0
Jack Harrison,Everton,11,ENG,"AM,RM,LW",27-348,29,0,0
Jesper Lindstrøm,Everton,29,DEN,RW,24-247,87,0,0
Jarrad Branthwaite,Everton,32,ENG,CB,22-128,3,0,0
Dwight McNeil,Everton,7,ENG,"AM,LW,LM",24-346,90,0,0
Orel Mangala,Everton,8,BEL,"DM,CM",26-229,90,0,0
Idrissa Gana Gueye,Everton,27,SEN,"DM,CM",35-037,90,0,0
Vitaliy Mykolenko,Everton,19,UKR,LB,25-157,90,0,0
Michael Keane,Everton,5,ENG,"CB,FW",31-296,90,0,0
James Tarkowski,Everton,6,ENG,CB,31-349,90,0,0
Ashley Young,Everton,18,ENG,RB,39-116,90,0,0
Jordan Pickford,Everton,1,ENG,GK,30-240,90,0,0
Darwin Núñez,Liverpool,9,URU,FW,25-131,76,0,0
Wataru Endo,Liverpool,3,JPN,DM,31-267,14,0,0
Cody Gakpo,Liverpool,18,NED,"LW,FW",25-179,90,1,0
Mohamed Salah,Liverpool,11,EGY,RW,32-140,89,1,0
Conor Bradley,Liverpool,84,NIR,RW,21-116,1,0,0
Dominik Szoboszlai,Liverpool,8,HUN,AM,24-008,65,0,0
Luis Díaz,Liverpool,7,COL,"LW,AM",27-294,25,0,0
Alexis Mac Allister,Liverpool,10,ARG,DM,25-314,65,0,0
Curtis Jones,Liverpool,17,ENG,"AM,DM",23-277,25,0,1
Ryan Gravenberch,Liverpool,38,NED,DM,22-170,90,0,0
Kostas Tsimikas,Liverpool,21,GRE,LB,28-174,90,0,0
Virgil van Dijk,Liverpool,4,NED,CB,33-117,90,0,1
Ibrahima Konaté,Liverpool,5,FRA,CB,25-161,45,0,0
Joe Gomez,Liverpool,2,ENG,CB,27-163,45,0,0
Trent Alexander-Arnold,Liverpool,66,ENG,RB,26-026,90,0,0
Caoimhín Kelleher,Liverpool,62,IRL,GK,25-345,90,0,0
Danny Welbeck,Brighton & Hove Albion,18,ENG,"FW,AM",33-342,90,0,1
Georginio Rutter,Brighton & Hove Albion,14,FRA,"FW,AM",22-196,90,0,0
Kaoru Mitoma,Brighton & Hove Albion,22,JPN,LM,27-166,86,0,0
Simon Adingra,Brighton & Hove Albion,11,CIV,"WB,LM",22-306,4,0,0
Yasin Ayari,Brighton & Hove Albion,26,SWE,CM,21-027,75,0,0
Mats Wieffer,Brighton & Hove Albion,27,NED,CM,24-352,15,0,0
Jack Hinshelwood,Brighton & Hove Albion,41,ENG,CM,19-205,87,0,0
Evan Ferguson,Brighton & Hove Albion,28,IRL,FW,20-014,3,0,0
Ferdi Kadioglu,Brighton & Hove Albion,24,TUR,"RM,RB",25-026,86,1,0
Jakub Moder,Brighton & Hove Albion,15,POL,"CM,RB",25-209,4,0,0
Pervis Estupiñán,Brighton & Hove Albion,30,ECU,"LB,CB",26-286,90,0,0
Igor,Brighton & Hove Albion,3,BRA,CB,26-269,90,0,0
Jan Paul van Hecke,Brighton & Hove Albion,29,NED,CB,24-147,90,0,0
Joël Veltman,Brighton & Hove Albion,34,NED,RB,32-292,75,0,0
Brajan Gruda,Brighton & Hove Albion,8,GER,"RM,WB",20-155,15,0,0
Bart Verbruggen,Brighton & Hove Albion,1,NED,GK,22-076,90,0,0
Chris Wood,Nottingham Forest,11,NZL,FW,32-331,78,1,0
Taiwo Awoniyi,Nottingham Forest,9,NGA,FW,27-082,12,0,0
Callum Hudson-Odoi,Nottingham Forest,14,ENG,LW,23-361,88,1,0
Ramón Sosa,Nottingham Forest,24,PAR,LW,25-063,2,0,0
Anthony Elanga,Nottingham Forest,21,SWE,RW,22-189,62,0,0
Jota Silva,Nottingham Forest,20,POR,RW,25-093,28,0,0
Morgan Gibbs-White,Nottingham Forest,10,ENG,AM,24-280,62,0,0
Elliot Anderson,Nottingham Forest,8,ENG,AM,21-362,28,0,1
Nicolás Domínguez,Nottingham Forest,16,ARG,DM,26-127,90,0,0
Ryan Yates,Nottingham Forest,22,ENG,DM,26-347,90,0,0
Álex Moreno,Nottingham Forest,19,ESP,LB,31-147,90,0,1
Murillo,Nottingham Forest,5,BRA,CB,22-121,90,0,0
Nikola Milenković,Nottingham Forest,31,SRB,CB,27-021,90,0,0
Ola Aina,Nottingham Forest,34,NGA,RB,28-025,88,1,0
Eric da Silva Moreira,Nottingham Forest,17,GER,RB,18-183,2,0,0
Matz Sels,Nottingham Forest,26,BEL,GK,32-250,90,0,0
Jarrod Bowen,West Ham United,20,ENG,"RM,FW",27-318,90,0,0
Crysencio Summerville,West Ham United,7,NED,AM,23-003,45,0,0
Michail Antonio,West Ham United,9,JAM,FW,34-219,45,0,0
Lucas Paquetá,West Ham United,10,BRA,"AM,LM,CM",27-067,90,0,0
Edson Álvarez,West Ham United,19,MEX,CM,27-009,44,0,0
Guido Rodríguez,West Ham United,24,ARG,CM,30-204,45,0,0
Carlos Soler,West Ham United,4,ESP,"CM,LM",27-305,45,0,0
Emerson Palmieri,West Ham United,33,ITA,"WB,LB",30-091,78,0,0
Andy Irving,West Ham United,39,SCO,CM,24-173,12,0,0
Aaron Wan-Bissaka,West Ham United,29,ENG,"WB,RB,LB",26-342,90,0,0
Max Kilman,West Ham United,26,ENG,CB,27-163,90,0,0
Jean-Clair Todibo,West Ham United,25,FRA,"CB,CM",24-308,90,0,0
Konstantinos Mavropanos,West Ham United,15,GRE,"CB,RB",26-327,90,0,0
Łukasz Fabiański,West Ham United,1,POL,GK,39-198,90,0,0
Liam Delap,Ipswich Town,19,ENG,FW,21-268,74,0,0
George Hirst,Ipswich Town,27,ENG,FW,25-261,16,0,0
Sammie Szmodics,Ipswich Town,23,IRL,LW,29-039,73,0,0
Jack Clarke,Ipswich Town,47,ENG,LW,23-345,17,0,0
Omari Hutchinson,Ipswich Town,20,ENG,RW,21-003,80,0,0
Wes Burns,Ipswich Town,7,WAL,RW,29-345,10,0,0
Conor Chaplin,Ipswich Town,10,ENG,AM,27-260,80,0,0
Jens Cajuste,Ipswich Town,12,SWE,DM,25-084,10,0,0
Kalvin Phillips,Ipswich Town,8,ENG,DM,28-336,76,0,0
Sam Morsy,Ipswich Town,5,EGY,DM,33-053,90,0,1
Leif Davis,Ipswich Town,3,ENG,LB,24-295,90,1,0
Cameron Burgess,Ipswich Town,15,AUS,CB,29-012,90,0,0
Dara O'Shea,Ipswich Town,26,IRL,CB,25-243,90,0,0
